id,CPCL_id
306,176
307,176
308,176
309,176
310,176
314,176
315,176
316,176
317,176
318,176
319,176
320,176
321,176
322,176
323,176
324,176
325,176
326,176
327,176
328,176
329,176
330,176
331,176
332,176
333,176
334,176
335,176
336,176
337,176
338,176
339,176
340,176
341,176
342,176
343,176
344,176
345,176
346,176
348,176
349,176
350,176
351,176
352,176
353,176
354,176
355,176
356,176
357,176
358,176
359,176
360,176
362,176
363,176
364,176
365,176
366,176
367,176
368,176
369,176
370,176
371,176
372,176
373,176
374,176
375,176
376,176
377,176
378,176
379,176
380,176
381,176
382,176
383,176
384,176
385,176
386,176
387,176
388,176
389,176
390,176
391,176
392,176
393,176
394,176
395,176
396,176
397,176
398,176
399,176
400,176
401,176
402,176
403,176
404,176
405,176
406,176
407,176
408,176
409,176
410,176
411,176
413,176
414,176
415,176
416,176
417,176
418,176
420,176
421,176
422,176
423,176
424,176
425,176
426,176
427,176
428,176
429,176
430,176
431,176
432,176
433,176
434,176
435,176
436,176
437,176
438,176
481,176
482,176
483,176
484,176
486,176
488,176
489,176
490,176
491,176
16,177
17,177
18,177
19,177
20,177
21,177
22,177
23,177
24,177
25,177
26,177
27,177
28,177
29,177
32,177
33,177
34,177
35,177
36,177
37,177
38,177
39,177
40,177
41,177
42,177
43,177
44,177
45,177
46,177
47,177
48,177
49,177
50,177
51,177
52,177
53,177
58,177
59,177
60,177
61,177
62,177
63,177
66,177
67,177
68,177
69,177
70,177
71,177
72,177
74,177
75,177
76,177
77,177
78,177
79,177
80,177
81,177
82,177
83,177
84,177
85,177
86,177
87,177
88,177
89,177
90,177
91,177
92,177
93,177
94,177
95,177
96,177
97,177
98,177
99,177
100,177
101,177
102,177
103,177
104,177
105,177
106,177
107,177
108,177
109,177
110,177
111,177
112,177
113,177
114,177
115,177
116,177
117,177
118,177
119,177
120,177
123,177
124,177
125,177
126,177
127,177
128,177
129,177
130,177
131,177
132,177
133,177
134,177
135,177
136,177
137,177
138,177
139,177
145,177
146,177
147,177
148,177
149,177
150,177
151,177
152,177
153,177
154,177
155,177
156,177
157,177
158,177
159,177
160,177
161,177
162,177
163,177
164,177
165,177
166,177
167,177
168,177
169,177
170,177
171,177
172,177
173,177
174,177
175,177
176,177
177,177
178,177
301,177
302,177
303,177
304,177
305,177
306,177
307,177
308,177
309,177
310,177
314,177
315,177
316,177
317,177
318,177
319,177
320,177
321,177
322,177
323,177
324,177
325,177
326,177
327,177
328,177
329,177
330,177
331,177
332,177
333,177
334,177
335,177
336,177
337,177
338,177
339,177
340,177
341,177
342,177
343,177
344,177
345,177
346,177
348,177
349,177
350,177
351,177
352,177
353,177
354,177
355,177
356,177
357,177
358,177
359,177
360,177
362,177
363,177
364,177
365,177
366,177
367,177
368,177
369,177
370,177
371,177
372,177
373,177
374,177
375,177
376,177
377,177
378,177
379,177
380,177
381,177
382,177
383,177
384,177
385,177
386,177
387,177
388,177
389,177
390,177
391,177
392,177
393,177
394,177
395,177
396,177
397,177
398,177
399,177
400,177
401,177
402,177
403,177
404,177
405,177
406,177
407,177
408,177
409,177
410,177
411,177
413,177
414,177
415,177
416,177
417,177
418,177
420,177
421,177
422,177
423,177
424,177
425,177
426,177
427,177
428,177
429,177
430,177
431,177
432,177
433,177
434,177
435,177
436,177
437,177
438,177
481,177
482,177
483,177
484,177
486,177
488,177
489,177
490,177
491,177
16,178
17,178
18,178
19,178
20,178
21,178
22,178
23,178
24,178
25,178
26,178
27,178
28,178
29,178
32,178
33,178
34,178
35,178
36,178
37,178
38,178
39,178
40,178
41,178
42,178
43,178
44,178
45,178
46,178
47,178
48,178
49,178
50,178
51,178
52,178
53,178
58,178
59,178
60,178
61,178
62,178
63,178
67,178
68,178
69,178
70,178
71,178
72,178
74,178
75,178
76,178
77,178
78,178
79,178
80,178
81,178
82,178
83,178
84,178
85,178
86,178
87,178
88,178
89,178
90,178
91,178
92,178
93,178
94,178
95,178
96,178
97,178
98,178
99,178
100,178
101,178
102,178
103,178
104,178
105,178
106,178
107,178
108,178
109,178
110,178
111,178
112,178
113,178
114,178
115,178
116,178
117,178
118,178
119,178
120,178
123,178
124,178
125,178
126,178
127,178
128,178
129,178
130,178
131,178
132,178
133,178
134,178
135,178
136,178
137,178
138,178
139,178
145,178
146,178
147,178
148,178
149,178
150,178
151,178
152,178
153,178
154,178
155,178
156,178
157,178
158,178
159,178
160,178
161,178
162,178
163,178
164,178
165,178
166,178
167,178
168,178
169,178
170,178
171,178
172,178
173,178
174,178
175,178
176,178
177,178
178,178
301,178
302,178
303,178
304,178
305,178
306,178
307,178
308,178
309,178
310,178
314,178
315,178
316,178
317,178
318,178
319,178
320,178
321,178
322,178
323,178
324,178
325,178
326,178
327,178
328,178
329,178
330,178
331,178
332,178
333,178
334,178
335,178
336,178
337,178
338,178
339,178
340,178
341,178
342,178
343,178
344,178
345,178
346,178
348,178
349,178
350,178
351,178
352,178
353,178
354,178
355,178
356,178
357,178
358,178
359,178
360,178
362,178
363,178
364,178
365,178
366,178
367,178
368,178
369,178
370,178
371,178
372,178
373,178
374,178
375,178
376,178
377,178
378,178
379,178
380,178
381,178
382,178
383,178
384,178
385,178
386,178
387,178
388,178
389,178
390,178
391,178
392,178
393,178
394,178
395,178
396,178
397,178
398,178
399,178
400,178
401,178
402,178
403,178
404,178
405,178
406,178
407,178
408,178
409,178
410,178
411,178
413,178
414,178
415,178
416,178
417,178
418,178
420,178
421,178
422,178
423,178
424,178
425,178
426,178
427,178
428,178
429,178
430,178
431,178
432,178
433,178
434,178
435,178
436,178
437,178
438,178
481,178
482,178
483,178
484,178
486,178
488,178
489,178
490,178
491,178
16,179
17,179
18,179
19,179
20,179
21,179
22,179
23,179
24,179
25,179
26,179
27,179
28,179
29,179
32,179
33,179
34,179
35,179
36,179
37,179
38,179
39,179
40,179
41,179
42,179
43,179
44,179
45,179
46,179
47,179
48,179
49,179
50,179
51,179
52,179
53,179
58,179
59,179
60,179
61,179
62,179
63,179
68,179
69,179
70,179
71,179
72,179
74,179
75,179
76,179
77,179
78,179
79,179
80,179
81,179
82,179
83,179
84,179
85,179
86,179
87,179
88,179
89,179
90,179
91,179
92,179
93,179
94,179
95,179
96,179
97,179
98,179
99,179
100,179
101,179
102,179
103,179
104,179
105,179
106,179
107,179
108,179
109,179
110,179
111,179
112,179
113,179
114,179
115,179
116,179
117,179
118,179
119,179
120,179
123,179
124,179
125,179
126,179
127,179
128,179
129,179
130,179
131,179
132,179
133,179
134,179
135,179
136,179
137,179
138,179
139,179
145,179
146,179
147,179
148,179
149,179
150,179
151,179
152,179
153,179
154,179
155,179
156,179
157,179
158,179
159,179
160,179
161,179
162,179
163,179
164,179
165,179
166,179
167,179
168,179
169,179
170,179
171,179
172,179
173,179
174,179
175,179
176,179
177,179
178,179
301,179
302,179
303,179
304,179
305,179
306,179
307,179
308,179
309,179
310,179
314,179
315,179
316,179
317,179
318,179
319,179
320,179
321,179
322,179
323,179
324,179
325,179
326,179
327,179
328,179
329,179
330,179
331,179
332,179
333,179
334,179
335,179
336,179
337,179
338,179
339,179
340,179
341,179
342,179
343,179
344,179
345,179
346,179
348,179
349,179
350,179
351,179
352,179
353,179
354,179
355,179
356,179
357,179
358,179
359,179
360,179
362,179
363,179
364,179
365,179
366,179
367,179
368,179
369,179
370,179
371,179
372,179
373,179
374,179
375,179
376,179
377,179
378,179
379,179
380,179
381,179
382,179
383,179
384,179
385,179
386,179
387,179
388,179
389,179
390,179
391,179
392,179
393,179
394,179
395,179
396,179
397,179
398,179
399,179
400,179
401,179
402,179
403,179
404,179
405,179
406,179
407,179
408,179
409,179
410,179
411,179
413,179
414,179
415,179
416,179
417,179
418,179
420,179
421,179
422,179
423,179
424,179
425,179
426,179
427,179
428,179
429,179
430,179
431,179
432,179
433,179
434,179
435,179
436,179
437,179
438,179
481,179
482,179
483,179
484,179
486,179
488,179
489,179
490,179
491,179
16,180
18,180
19,180
20,180
21,180
22,180
23,180
24,180
25,180
26,180
27,180
28,180
29,180
32,180
33,180
34,180
35,180
36,180
37,180
38,180
39,180
40,180
41,180
42,180
43,180
44,180
45,180
46,180
47,180
48,180
49,180
50,180
51,180
52,180
53,180
58,180
59,180
60,180
61,180
62,180
63,180
68,180
69,180
70,180
71,180
72,180
74,180
75,180
76,180
77,180
78,180
79,180
80,180
81,180
82,180
83,180
84,180
85,180
86,180
87,180
88,180
89,180
90,180
91,180
92,180
93,180
94,180
95,180
96,180
97,180
98,180
99,180
100,180
101,180
102,180
103,180
104,180
105,180
106,180
107,180
108,180
109,180
110,180
111,180
112,180
113,180
114,180
115,180
116,180
117,180
118,180
119,180
120,180
123,180
124,180
125,180
126,180
127,180
128,180
129,180
130,180
131,180
132,180
133,180
134,180
135,180
136,180
137,180
138,180
139,180
145,180
146,180
147,180
148,180
149,180
150,180
151,180
152,180
153,180
154,180
155,180
156,180
157,180
158,180
159,180
160,180
161,180
162,180
163,180
164,180
165,180
166,180
167,180
168,180
169,180
170,180
171,180
172,180
173,180
174,180
175,180
176,180
177,180
178,180
301,180
302,180
303,180
304,180
305,180
306,180
307,180
308,180
309,180
310,180
314,180
315,180
316,180
317,180
318,180
319,180
320,180
321,180
322,180
323,180
324,180
325,180
326,180
327,180
328,180
329,180
330,180
331,180
332,180
333,180
334,180
335,180
336,180
337,180
338,180
339,180
340,180
341,180
342,180
343,180
344,180
345,180
346,180
348,180
349,180
350,180
351,180
352,180
353,180
354,180
355,180
356,180
357,180
358,180
359,180
360,180
362,180
363,180
364,180
365,180
366,180
367,180
368,180
369,180
370,180
371,180
372,180
373,180
374,180
375,180
376,180
377,180
378,180
379,180
380,180
381,180
382,180
383,180
384,180
385,180
386,180
387,180
388,180
389,180
390,180
391,180
392,180
393,180
394,180
395,180
396,180
397,180
398,180
399,180
400,180
401,180
402,180
403,180
404,180
405,180
406,180
407,180
408,180
409,180
410,180
411,180
413,180
414,180
415,180
416,180
417,180
418,180
420,180
421,180
422,180
423,180
424,180
425,180
426,180
427,180
428,180
429,180
430,180
431,180
432,180
433,180
434,180
435,180
436,180
437,180
438,180
481,180
482,180
483,180
484,180
486,180
488,180
489,180
490,180
491,180
16,181
19,181
20,181
21,181
22,181
23,181
24,181
25,181
26,181
27,181
28,181
29,181
32,181
33,181
34,181
35,181
36,181
37,181
38,181
39,181
40,181
41,181
42,181
43,181
44,181
45,181
46,181
47,181
48,181
49,181
50,181
51,181
52,181
53,181
58,181
59,181
60,181
61,181
62,181
63,181
68,181
69,181
70,181
71,181
72,181
74,181
75,181
76,181
77,181
78,181
79,181
80,181
81,181
82,181
83,181
84,181
85,181
86,181
87,181
88,181
89,181
90,181
91,181
92,181
93,181
94,181
95,181
96,181
97,181
98,181
99,181
100,181
101,181
102,181
103,181
104,181
105,181
106,181
107,181
108,181
109,181
110,181
111,181
112,181
113,181
114,181
115,181
116,181
117,181
118,181
119,181
120,181
123,181
124,181
125,181
126,181
127,181
128,181
129,181
130,181
131,181
132,181
133,181
134,181
135,181
136,181
137,181
138,181
139,181
145,181
146,181
147,181
148,181
149,181
150,181
151,181
152,181
153,181
154,181
155,181
156,181
157,181
158,181
159,181
160,181
161,181
162,181
163,181
164,181
165,181
166,181
167,181
168,181
169,181
170,181
171,181
172,181
173,181
174,181
175,181
176,181
177,181
178,181
301,181
302,181
303,181
304,181
305,181
306,181
307,181
308,181
309,181
310,181
314,181
315,181
316,181
317,181
318,181
319,181
320,181
321,181
322,181
323,181
324,181
325,181
326,181
327,181
328,181
329,181
330,181
331,181
332,181
333,181
334,181
335,181
336,181
337,181
338,181
339,181
340,181
341,181
342,181
343,181
344,181
345,181
346,181
348,181
349,181
350,181
351,181
352,181
353,181
354,181
355,181
356,181
357,181
358,181
359,181
360,181
362,181
363,181
364,181
365,181
366,181
367,181
368,181
369,181
370,181
371,181
372,181
373,181
374,181
375,181
376,181
377,181
378,181
379,181
380,181
381,181
382,181
383,181
384,181
385,181
386,181
387,181
388,181
389,181
390,181
391,181
392,181
393,181
394,181
395,181
396,181
397,181
398,181
399,181
400,181
401,181
402,181
403,181
404,181
405,181
406,181
407,181
408,181
409,181
410,181
411,181
413,181
414,181
415,181
416,181
417,181
418,181
420,181
421,181
422,181
423,181
424,181
425,181
426,181
427,181
428,181
429,181
430,181
431,181
432,181
433,181
434,181
435,181
436,181
437,181
438,181
481,181
482,181
483,181
484,181
486,181
488,181
489,181
490,181
491,181
16,182
20,182
21,182
22,182
23,182
24,182
25,182
26,182
27,182
28,182
29,182
32,182
33,182
34,182
35,182
36,182
37,182
38,182
39,182
40,182
41,182
42,182
43,182
44,182
45,182
46,182
47,182
48,182
49,182
50,182
51,182
52,182
53,182
58,182
59,182
60,182
61,182
62,182
63,182
68,182
69,182
70,182
71,182
72,182
74,182
75,182
76,182
77,182
78,182
79,182
80,182
81,182
82,182
83,182
84,182
85,182
86,182
87,182
88,182
89,182
90,182
91,182
92,182
93,182
94,182
95,182
96,182
97,182
98,182
99,182
100,182
101,182
102,182
103,182
104,182
105,182
106,182
107,182
108,182
109,182
110,182
111,182
112,182
113,182
114,182
115,182
116,182
117,182
118,182
119,182
120,182
123,182
124,182
125,182
126,182
127,182
128,182
129,182
130,182
131,182
